iter	Passed	Remaining
230	338	1126
231	339	1123
232	340	1120
233	341	1118
234	342	1115
235	343	1112
236	344	1110
237	346	1108
238	347	1105
239	348	1102
240	349	1099
241	350	1097
242	351	1094
243	352	1091
244	353	1088
245	354	1086
246	355	1083
247	356	1082
248	358	1080
249	359	1078
250	360	1075
251	361	1072
252	362	1069
253	363	1067
254	364	1064
255	365	1061
256	366	1059
257	367	1057
258	368	1054
259	369	1052
260	370	1049
261	371	1047
262	372	1044
263	373	1042
264	374	1039
265	375	1037
266	376	1034
267	377	1031
268	378	1029
269	379	1026
270	380	1024
271	381	1022
272	382	1019
273	384	1017
274	384	1014
275	385	1012
276	387	1010
277	388	1009
278	389	1006
279	390	1004
280	391	1002
281	392	999
282	393	997
283	394	994
284	395	992
285	396	990
286	397	987
287	398	985
288	399	983
289	400	980
290	401	978
291	402	976
292	404	975
293	405	972
294	406	970
295	407	968
296	408	966
297	409	963
298	410	962
299	411	959
300	412	957
301	413	955
302	414	953
303	415	951
304	416	949
305	418	948
306	419	945
307	420	943
308	421	941
309	422	939
310	423	937
311	424	936
312	425	934
313	426	932
314	427	930
315	428	928
316	429	926
317	431	924
318	432	923
319	433	921
320	434	919
321	435	917
322	436	914
323	437	912
324	439	911
325	440	910
326	441	908
327	442	906
328	443	904
329	444	902
330	445	900
331	446	898
332	448	897
333	449	896
334	450	895
335	452	894
336	453	892
337	454	890
338	456	889
339	457	887
340	458	885
341	459	883
342	460	882
343	461	880
344	463	879
345	464	877
346	465	875
347	466	873
348	467	871
349	468	869
350	469	867
351	470	865
352	471	863
353	472	861
354	473	860
355	474	858
356	475	856
357	477	856
358	478	854
359	479	853
360	481	851
361	482	849
362	483	848
363	484	846
364	485	844
365	487	843
366	488	842
367	489	841
368	491	839
369	492	838
370	494	838
371	496	837
372	497	835
373	498	834
374	499	832
375	500	830
376	501	828
377	502	826
378	503	824
379	504	823
380	505	821
381	507	821
382	508	819
383	509	818
384	511	816
385	512	815
386	513	813
387	514	812
388	515	810
389	516	808
390	517	806
391	519	805
392	520	803
393	521	802
394	522	800
395	524	799
396	525	797
397	526	795
398	527	794
399	528	793
400	529	791
401	530	789
402	531	788
403	532	786
404	534	784
405	534	782
406	535	780
407	537	779
408	538	777
409	539	776
410	540	774
411	542	773
412	543	772
413	544	770
414	545	768
415	546	766
416	547	765
417	548	763
418	549	761
419	550	759
420	551	758
421	552	756
422	553	755
423	554	753
424	556	752
425	557	751
426	558	749
427	559	748
428	560	746
429	562	744
430	563	743
431	564	741
432	565	739
433	566	738
434	567	737
435	568	735
436	569	734
437	571	732
438	572	731
439	573	729
440	574	727
441	575	726
442	576	724
443	577	723
444	578	721
445	579	720
446	581	719
447	582	718
448	583	716
449	584	714
450	585	713
451	586	711
452	587	709
453	588	708
454	589	706
455	591	705
456	592	703
457	593	702
458	595	701
459	596	699
460	597	698
461	598	697
462	600	695
463	601	694
464	602	692
465	603	691
466	604	689
467	605	687
468	605	686
469	606	684
470	608	683
471	609	681
472	610	680
473	611	678
474	612	677
475	613	675
476	614	673
477	615	672
478	616	670
479	617	669
480	618	667
481	619	665
482	621	664
483	622	663
484	623	661
485	624	660
486	625	658
487	626	657
488	627	656
489	628	654
490	629	653
491	630	651
492	631	649
493	632	648
494	633	646
495	634	645
496	636	643
497	637	642
498	638	640
499	639	639
500	640	637
501	641	636
502	642	634
503	643	633
504	644	632
505	645	630
506	646	629
507	647	627
508	648	625
509	650	624
510	651	623
511	652	621
512	653	620
513	654	618
514	655	617
515	656	615
516	657	614
517	658	613
518	659	611
519	660	609
520	661	608
521	662	606
522	663	605
523	664	604
524	666	602
525	667	601
526	668	599
527	669	598
528	670	596
529	671	595
530	672	594
531	674	592
532	675	591
533	676	590
534	677	588
535	678	587
536	679	585
537	680	584
538	681	582
539	682	581
540	683	580
541	684	578
542	686	577
543	687	576
544	688	574
545	689	573
546	690	572
547	691	570
548	692	569
549	693	567
550	695	566
551	696	565
552	697	563
553	698	562
554	699	560
555	700	559
556	701	557
557	702	556
558	703	554
559	704	553
560	705	551
561	706	550
562	707	549
563	708	547
564	709	546
565	710	545
566	711	543
567	712	542
568	714	540
569	715	539
570	716	538
571	718	537
572	720	536
573	721	535
574	722	534
575	723	532
576	725	531
577	726	530
578	727	528
579	728	527
580	729	526
581	730	524
582	748	535
583	749	534
584	750	532
585	751	530
586	751	529
587	752	527
588	753	525
589	754	524
590	754	522
591	755	520
592	756	519
593	757	517
594	757	515
595	758	514
596	759	512
597	760	510
598	760	509
599	761	507
600	762	506
601	762	504
602	763	502
603	764	501
604	765	499
605	766	498
606	766	496
607	767	494
608	768	493
609	768	491
610	769	490
611	770	488
612	771	486
613	771	485
614	772	483
615	773	482
616	774	480
617	774	478
618	775	477
619	776	475
620	776	474
621	777	472
622	778	471
623	779	469
624	780	468
625	780	466
626	781	464
627	782	463
628	782	461
629	783	460
630	784	458
631	785	457
632	785	455
633	786	454
634	787	452
635	787	450
636	788	449
637	789	447
638	789	446
639	790	444
640	791	443
641	792	441
642	792	440
643	793	438
644	795	437
645	796	436
646	797	435
647	798	433
648	799	432
649	800	431
650	802	430
651	803	428
652	804	427
653	805	426
654	806	424
655	807	423
656	808	422
657	809	420
658	810	419
659	811	418
660	813	417
661	814	415
662	815	414
663	816	413
664	817	411
665	818	410
666	819	409
667	820	407
668	821	406
669	822	405
670	823	403
671	824	402
672	825	401
673	827	400
674	828	398
675	829	397
676	830	396
677	831	394
678	832	393
679	833	392
680	834	390
681	835	389
682	836	388
683	837	386
684	838	385
685	839	384
686	841	383
687	842	381
688	843	380
689	844	379
690	845	378
691	846	376
692	847	375
693	848	374
694	849	372
695	850	371
696	851	370
697	852	369
698	854	367
699	855	366
700	856	365
701	857	363
702	858	362
703	859	361
704	860	359
705	861	358
706	862	357
707	863	356
708	864	354
709	865	353
710	866	352
711	867	350
712	868	349
713	869	348
714	870	347
715	871	345
716	872	344
717	873	343
718	874	341
719	875	340
720	876	339
721	877	338
722	878	336
723	879	335
724	880	334
725	881	332
726	882	331
727	883	330
728	884	328
729	886	327
730	887	326
731	888	325
732	889	324
733	890	322
734	891	321
735	892	320
736	893	318
737	894	317
738	895	316
739	896	314
740	897	313
741	898	312
742	899	311
743	900	309
744	901	308
745	903	307
746	904	306
747	905	305
748	906	303
749	907	302
750	908	301
751	909	300
752	910	298
753	911	297
754	912	296
755	914	295
756	915	293
757	916	292
758	917	291
759	918	290
760	919	288
761	920	287
762	921	286
763	922	285
764	923	283
765	924	282
766	926	281
767	926	280
768	927	278
769	928	277
770	929	276
771	931	275
772	932	273
773	933	272
774	934	271
775	935	270
776	936	268
777	937	267
778	938	266
779	939	265
780	940	263
781	941	262
782	942	261
783	943	260
784	944	258
785	946	257
786	947	256
787	948	255
788	949	253
789	950	252
790	951	251
791	952	250
792	953	248
793	954	247
794	955	246
795	956	245
796	957	243
797	958	242
798	960	241
799	961	240
800	962	239
801	963	237
802	964	236
803	965	235
804	966	234
805	967	232
806	968	231
807	969	230
808	970	229
809	971	227
810	972	226
811	973	225
812	974	224
813	975	222
814	976	221
815	978	220
816	979	219
817	980	218
818	981	216
819	982	215
820	983	214
821	984	213
822	985	212
823	986	210
824	987	209
825	988	208
826	990	207
827	991	205
828	992	204
829	993	203
830	994	202
831	995	201
832	996	199
833	997	198
834	998	197
835	999	196
836	1000	194
837	1001	193
838	1002	192
839	1003	191
840	1004	189
841	1005	188
842	1006	187
843	1007	186
844	1008	185
845	1009	183
846	1010	182
847	1011	181
848	1012	180
849	1013	178
850	1014	177
851	1015	176
852	1017	175
853	1018	174
854	1019	172
855	1020	171
856	1021	170
857	1022	169
858	1023	167
859	1024	166
860	1025	165
861	1026	164
862	1027	163
863	1028	161
864	1029	160
865	1030	159
866	1031	158
867	1032	157
868	1034	155
869	1035	154
870	1036	153
871	1037	152
872	1038	151
873	1039	149
874	1040	148
875	1041	147
876	1042	146
877	1043	145
878	1044	143
879	1045	142
880	1047	141
881	1048	140
882	1049	139
883	1050	137
884	1051	136
885	1052	135
886	1053	134
887	1054	133
888	1055	131
889	1056	130
890	1057	129
891	1058	128
892	1059	126
893	1060	125
894	1061	124
895	1063	123
896	1064	122
897	1065	120
898	1066	119
899	1067	118
900	1068	117
901	1069	116
902	1070	114
903	1071	113
904	1072	112
905	1073	111
906	1074	110
907	1075	109
908	1076	107
909	1077	106
910	1078	105
911	1080	104
912	1081	103
913	1082	101
914	1083	100
915	1085	99
916	1086	98
917	1087	97
918	1088	95
919	1089	94
920	1090	93
921	1091	92
922	1092	91
923	1093	89
924	1094	88
925	1095	87
926	1096	86
927	1097	85
928	1098	83
929	1099	82
930	1100	81
931	1101	80
932	1102	79
933	1103	78
934	1104	76
935	1106	75
936	1107	74
937	1108	73
938	1109	72
939	1110	70
940	1111	69
941	1112	68
942	1113	67
943	1114	66
944	1115	64
945	1116	63
946	1117	62
947	1119	61
948	1120	60
949	1121	59
950	1122	57
951	1123	56
952	1124	55
953	1125	54
954	1126	53
955	1127	51
956	1129	50
957	1130	49
958	1131	48
959	1132	47
960	1133	45
961	1134	44
962	1135	43
963	1136	42
964	1137	41
965	1138	40
966	1139	38
967	1140	37
968	1141	36
969	1142	35
970	1143	34
971	1144	32
972	1145	31
973	1146	30
974	1147	29
975	1149	28
976	1150	27
977	1151	25
978	1152	24
979	1153	23
980	1154	22
981	1155	21
982	1156	20
983	1157	18
984	1158	17
985	1159	16
986	1160	15
987	1162	14
988	1163	12
989	1164	11
990	1165	10
991	1166	9
992	1167	8
993	1168	7
994	1169	5
995	1170	4
996	1171	3
997	1172	2
998	1173	1
999	1174	0
